Artemis Name;Issuer;Issue Date;Maturity; Issue Volumn ; Principle Reduced ;Coupon;Coupon Frequency;Issue Price;Trades;Finra Ticker;CUSIP;Risk;Risk Category;Region covered;Risk Category simplified;No of Perils;Wildfire
3264 Re Ltd. (Series 2020-1);3264 RE LTD;24.01.2020;07.02.2023;150000000; FALSE ;9,814;Quarterly;100;29;TTSF4938696;88577CAA9;U.S. named storm, U.S. & Canada earthquake, European windstorm;International multi-peril;US & CA & EU;International multi-peril;3;FALSE
Acorn Re Ltd. (Series 2018-1);ACORN RE LTD;10.07.2018;10.11.2021;400000000; FALSE ;3,722;Monthly;100;168;ACNR4653239;00485YAB5;U.S. earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Akibare Re Ltd. (Series 2016-1);AKIBARE RE LTD;14.03.2016;07.04.2023;200000000; TRUE ;3,432;Quarterly;100;162;AKBR4343092;00973XAA8;Japan typhoon;Japan typhoon;JP;Japan typhoon;1;FALSE
Akibare Re Ltd. (Series 2018-1);AKIBARE RE LTD;28.03.2018;07.04.2022;220000000; FALSE ;2,196;Quarterly;100;129;AKBR4612995;00973XAB6;Japan typhoon, Japan flood, Japan earthquake fire;Japan multi-peril;JP;Japan multi-peril;3;TRUE
Akibare Re Ltd. (Series 2018-1);AKIBARE RE LTD;28.03.2018;07.04.2022;100000000; FALSE ;2,196;Quarterly;100;53;AKBR4612996;00973XAC4;Japan typhoon, Japan flood, Japan earthquake fire;Japan multi-peril;JP;Japan multi-peril;3;TRUE
Akibare Re Pte. Ltd. (Series 2020-1);AKIBARE RE LTD;26.03.2020;08.04.2024;100000000; FALSE ;2,661;Quarterly;100;3;AKBR4962279;00974NAA9;Japan typhoon, Japan flood;Japan multi-peril;JP;Japan multi-peril;2;FALSE
Alamo Re II Pte. Ltd. (Series 2020-1);ALAMO RE II PTE LTD;09.06.2020;08.06.2023;400000000; FALSE ;5,75;Monthly;100;0;MOEO4996039;011396AA6;Texas named storms and severe thunderstorms;Texas multi-peril;US;U.S. multi-peril;2;FALSE
Alamo Re Ltd. (Series 2015-1);ALAMO RE LTD;13.05.2015;07.06.2019;400000000; FALSE ;6,49;Quarterly;100;159;MOEO4242713;011395AC4;Texas named storms;Texas multi-peril;US;U.S. named storm and hurricane;1;FALSE
Alamo Re Ltd. (Series 2017-1);ALAMO RE LTD;30.05.2017;08.06.2020;400000000; FALSE ;5,241;Quarterly;100;190;MOEO4500090;011395AD2;Texas named storms and severe thunderstorms;Texas multi-peril;US;U.S. named storm and hurricane;2;FALSE
Alamo Re Ltd. (Series 2018-1);ALAMO RE LTD;06.06.2018;07.06.2021;400000000; FALSE ;3,357;Monthly;100;106;MOEO4636953;011395AE0;Texas named storms and severe thunderstorms;Texas multi-peril;US;U.S. named storm and hurricane;2;FALSE
Alamo Re Ltd. (Series 2019-1);ALAMO RE LTD;28.05.2019;05.06.2026;200000000; FALSE ;4,372;Monthly;100;31;MOEO4837478;011395AF7;Texas named storms and severe thunderstorms;Texas multi-peril;US;U.S. named storm and hurricane;2;FALSE
Aozora Re Ltd. (Series 2016-1);AOZORA RE LTD;29.03.2016;07.04.2020;220000000; FALSE ;4,297;Quarterly;100;110;AZBL4347239;037401AC0;Japan typhoon;Japan typhoon;JP;Japan typhoon;1;FALSE
Aozora Re Ltd. (Series 2017-1);AOZORA RE LTD;29.03.2017;07.04.2021;480000000; FALSE ;2,366;Quarterly;100;136;AZBL4475008;037401AD8;Japan typhoon;Japan typhoon;JP;Japan typhoon;1;FALSE
Armor Re II Ltd. (Series 2018-1);ARMOR RE II LTD;13.04.2018;08.06.2023;100000000; FALSE ;0,813;Quarterly;100;81;ARMO4621670;04227FAA3;U.S. named storm, U.S. earthquake;U.S. multi-peril;US;U.S. multi-peril;2;FALSE
Armor Re II Ltd. (Series 2019-1);ARMOR RE II LTD;14.05.2019;08.06.2026;100000000; FALSE ;7,346;Quarterly;100;33;ARMO4839092;04227FAB1;U.S. named storm, U.S. earthquake;U.S. multi-peril;US;U.S. multi-peril;2;FALSE
Atlas Capital Reinsurance 2020 DAC (Series 2020-1);ATLAS CAP REINS 2020 DAC;29.04.2020;10.06.2024;200000000; FALSE ;8,25;Quarterly;100;8;ATSN4979307;04921RAA6;U.S. named storm, U.S. & Canada earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Atlas Capital UK 2018 PLC (Series 2018 ISPV 1);ATLAS CAP UK 2018 PLC;31.05.2018;07.06.2022;300000000; FALSE ;7,48;Quarterly;100;100;ATSN4638444;04921AAA3;U.S. named storm, U.S. and Canada earthquake, European windstorm;International multi-peril;US & CA & EU;International multi-peril;3;FALSE
Atlas Capital UK 2019 PLC (Series 2019-1);ATLAS CAP UK 2019 PLC;31.05.2019;07.06.2023;250000000; FALSE ;12,37;Quarterly;100;22;ATSN4839529;04921QAA8;U.S. named storm, U.S. and Canada earthquake, European windstorm;International multi-peril;US & CA & EU;International multi-peril;3;FALSE
Atlas IX Capital Limited (Series 2015-1);ATLAS IX CAP DAC;10.02.2015;07.04.2020;150000000; TRUE ;2,223;Quarterly;100;97;ATLZ4209635;049382AC8;U.S. named storm, U.S. and Canada earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Atlas IX Capital DAC (Series 2016-1);ATLAS IX CAP DAC;24.12.2015;08.01.2020;300000000; FALSE ;9,269;Quarterly;100;24;ATLZ4323028;049382AD6;U.S. named storm, U.S. and Canada earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Blue Halo Re Ltd. (Series 2016-1);BLUE HALO RE LTD;16.06.2016;22.06.2022;130000000; FALSE ;0,822;Monthly;100;51;BHLO4373276;095538AA2;U.S. named storm, U.S. earthquake;U.S. multi-peril;US;U.S. multi-peril;2;FALSE
Blue Halo Re Ltd. (Series 2016-1);BLUE HALO RE LTD;16.06.2016;22.06.2022;55000000; TRUE ;0,025;Monthly;100;7;BHLO4373277;095538AB0;U.S. named storm, U.S. earthquake;U.S. multi-peril;US;U.S. multi-peril;2;FALSE
Blue Halo Re Ltd. (Series 2016-2);BLUE HALO RE LTD;21.07.2016;26.07.2019;225000000; FALSE ;10,264;Quarterly;100;52;BHLO4384603;095538AC8;U.S. named storm, U.S. earthquake;U.S. multi-peril;US;U.S. multi-peril;2;FALSE
Blue Halo Re Ltd. (Series 2020-1);BLUE HALO RE LTD;19.06.2020;28.06.2023;150000000; FALSE ;13,379313;Quarterly;100;0;BHLO4997220;095538AD6;U.S. named storms;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Blue Halo Re Ltd. (Series 2020-1);BLUE HALO RE LTD;19.06.2020;30.06.2021;25000000; FALSE ;16;Quarterly;100;0;BHLO4997221;095538AE4;U.S. named storms;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
