,Name,ISIN,Orig. size,Cause of loss,Loss amount,Time to payment,Date of loss,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0,Caelus Re VI Ltd. (Series 2020-2) Class A-2,US12765MAC55,$75m,"Hurricanes, severe weather and winter storms 2020/21 risk period",Mark to market implied ~$22m (priced for ~30% loss),Ongoing,2020/21,,"Source:
- Artemis - Cat Bond Losses & Bonds at Risk (28.04.2021)",,,
1,Caelus Re VI Ltd. (Series 2020-2) Class B-2,US12765MAD39,$75m,"Hurricanes, severe weather and winter storms 2020/21 risk period",Mark to market implied ~$56m (priced for ~75% loss),Ongoing,2020/21,,,,,
2,Caelus Re VI Ltd. (Series 2020-2) Class C-2,US12765MAE12,$40m,"Hurricanes, severe weather and winter storms 2020/21 risk period",Mark to market implied ~$36m (priced for ~90% loss),Ongoing,2020/21,,,,,
3,Caelus Re V Ltd. (Series 2018-1) Class B,US12765KAF21,$75m,"Hurricanes, severe weather and winter storms 2020/21 risk period",Mark to market implied ~$30m (priced for ~40% loss),Ongoing,2020/21,,,,,
4,Caelus Re V Ltd. (Series 2018-1) Class C,US12765KAG04,$175m,"Hurricanes, severe weather and winter storms 2020/21 risk period",Mark to market implied ~$123m (priced for ~70% loss),Ongoing,2020/21,,,,,
5,Caelus Re V Ltd. (Series 2018-1) Class D,US12765KAH86,$75m,"Hurricanes, severe weather and winter storms 2020/21 risk period",Mark to market implied ~$75m (priced for ~100% loss),Ongoing,2020/21,,,,,
6,Orchard ILS Pte Ltd.,AU3FN0046306,A$75m (US $54m),Australian bushfires (2019/20),A$75m,?,2020,,,,,
7,IBRD CAR Series 112 Class A,,$225m,Triggered by Covid-19 coronavirus pandemic,$37.5m - 16.67% loss of principal,Payouts began in two and a half to three weeks,2020,,,,,
8,IBRD CAR Series 112 Class B,XS1641101503,$95m,Triggered by Covid-19 coronavirus pandemic,$95m - 100% loss of principal,Payouts began in two and a half to three weeks,2020,,,,,
9,Residential Reinsurance 2018 Limited (Series 2018-1) Class 11,US76117UAA16,$100m,"Hurricanes Florence, Michael. California wildfires. Convective weather & tornadoes.","Total loss. Principal reduced by $42.6m in Dec 2019, then by $57.4m in Feb 2020, leaving balance at zero.",Approx. 15 months,2018,,,,,
10,Frontline Re Ltd. (Series 2018-1) - Class B,US35922QAB95,$100m,Hurricane Michael 2018,$70.36m paid out. Marked down for bids around 9 (Mar '21).,Ongoing,2018,,,,,
11,Dodeka XXI,XS1957463380,$17.96m,"Catastrophe events, inc. hurricane Dorian, typhoon's Faxai & Hagibis","Loss reserve set at approx. 8%, ~$1.44m",?,2019,,,,,
12,Atmos Re DAC,XS1924991273,€45m,"Severe weather, flooding","~€45m (priced for ~100% loss, Nov 2019)","Approx. 12 months, paid out in full.",2019,,,,,
13,Atlas IX Capital Limited (Series 2015-1),US049382AC84,$150m,"2017 Hurricanes Harvey, Irma, Maria",$43.49m,?,43617,,,,,
14,Blue Halo Re Ltd. (Series 2016-1) Class B,US095538AB08,$55m,"Hurricanes Harvey, Irma, Maria, possibly 2018 events as well",$47.87m reduction in principal,Approx. 20 months,2017,,,,,
15,Resilience Re Ltd. (Series 1861A),,$37m,"Maturity extension, unknown reason",?,Ongoing,2018,,,,,
16,IBRD CAR 120,XS1761714721,$200m,M8.0 earthquake,$60m - 30% loss of principal,Pay out determination after 24 or 25 days,May 2019,,,,,
17,Seaside Re 2018-2,,$50m,"Maturity extension from Jan 2019, unknown reason",?,Ongoing,2018,,,,,
18,Akibare Re Ltd. (Series 2016-1),US00973XAA81,$200m,Japan typhoon losses,~$200m (priced for ~100% loss),Ongoing ($103.4m paid out in 2020),2018,,,,,
19,Cal Phoenix Re Ltd. (Series 2018-1),US12482PAA49,$200m,California wildfires (Camp Fire),$200m,Paid out in 2020,2018,,,,,
20,Espada Reinsurance Limited (Series 2016-1),XS1360547167,$50m,"Hurricanes Harvey, Irma, California wildfires, winter storms",~$5.2m in loss payments made. $35m returned to investors. ~$9.82m left outstanding.,Ongoing,2017 / 18,,,,,
21,Residential Reinsurance 2013 Ltd. (Series 2013-2) Class 1,US76117PAC86,$80m,"Hurricanes Harvey, Irma, California wildfires, winter storms","Partial extension $20m of principal (priced for 65% loss, approx. $7m loss)",Ongoing,2017 / 18,,,,,
