Index,CAT Issues,CUSIP,Peril,Issue Date,Maturity,Issue Amount in USD*,Spread at Issue,Original Rating,Original Modeler,SSST PFL at Issue,SSST Expected Loss At Issue,SSST Conditional Exp Loss CEL,SSST Exhaust at Issue,WSST PFL at Issue,WSST Expected Loss At Issue,WSST Conditional Exp Loss CEL,WSST Exhaust at Issue,Indemnity,Modeled Portfolio,Parametric,Insured,Insurer,Reinsurer,Retro,Issuer,Reinsured
0,George Town Re,GTOWN,,1996-10-01 00:00:00,2007-03-01 00:00:00,44.5,,nr,AIR,,0.026000000000000002,,,,0.026000000000000002,,,1,0,0,0,0,1,0,St Paul Re,
1,Reliance I,REL1,"US Prop, ROW Prop,US & JP Av, Space, Oil Plat. ",1997-03-01 00:00:00,1998-06-30 00:00:00,10,0.0812,nr,SLF,0.5921,0.0897,0.1514946799527107,,0.5921,0.0897,0.1514946799527107,,0,0,0,0,1,0,0,Reliance National,
2,Residential Re I A-1,RESREIAI,US Wind,1997-07-01 00:00:00,1998-06-15 00:00:00,163.8,0.025,AAAr,AIR,1e-06,1e-06,1,,1e-06,1e-06,1,,1,0,0,0,1,0,0,USAA,
3,Residential Re I A-2,RESREIA2,US Wind,1997-07-01 00:00:00,1998-06-15 00:00:00,313.2,0.0576,BB,AIR,0.01,0.0063,0.63,,0.01,0.0063,0.63,,1,0,0,0,1,0,0,USAA,
4,SR Earthquake Fund A-1 ,SREQA1,Cal EQ,1997-07-01 00:00:00,1999-07-16 00:00:00,42,0.0255,BBB-,EQECAT,0.01,0.0046,0.45999999999999996,,0.01,0.0046,0.45999999999999996,,0,0,0,0,0,1,0,Swiss Re,
5,SR Earthquake Fund A-2 ,SREQA2,Cal EQ,1997-07-01 00:00:00,1999-07-16 00:00:00,20,0.08645,BBB-,EQECAT,0.01,0.0046,0.45999999999999996,,0.01,0.0046,0.45999999999999996,,0,0,0,0,0,1,0,Swiss Re,
6,SR Earthquake Fund B ,SREQB,Cal EQ,1997-07-01 00:00:00,1999-07-16 00:00:00,60.3,0.10494,BB+,EQECAT,0.01,0.0076,0.76,,0.01,0.0076,0.76,,0,0,0,0,0,1,0,Swiss Re,
7,SR Earthquake Fund C,SREQC,Cal EQ,1997-07-01 00:00:00,1999-07-16 00:00:00,14.7,0.11952,nr,EQECAT,0.024,0.024,1,,0.024,0.024,1,,0,0,0,0,0,1,0,Swiss Re,
8,Parametric Re,699170AA4,Japan Quake,1997-11-19 00:00:00,2007-11-19 00:00:00,80,0.043,BB,EQECAT,0.0102,0.007,0.6862745098039216,,0.0102,0.007,0.6862745098039216,,0,0,1,0,0,1,0,Swiss Re,Tokio Marine
9,Reliance II,REL2,"US Prop, ROW Prop,US & JP Av, Space, Oil Plat. ",1998-01-01 00:00:00,1999-06-30 00:00:00,10,0.0925,nr,SLF,0.6065,0.1106,0.18235779060181367,,0.6065,0.1106,0.18235779060181367,,0,0,0,0,1,0,0,Reliance National,
10,Trinity Re A-1,TRINITYA1,US Wind,1998-02-01 00:00:00,1998-12-31 00:00:00,22,0.0186,AAA,RMS,0.0153,0.0083,0.542483660130719,,0.0153,0.0083,0.542483660130719,,1,0,0,0,0,1,0,Centre Solutions,
11,Trinity Re A-2,TRINITYA2,US Wind,1998-02-01 00:00:00,1998-12-31 00:00:00,61.5,0.0436,BB-,RMS,1e-06,1e-06,1,,1e-06,1e-06,1,,1,0,0,0,0,1,0,Centre Solutions,
12,Mosaic Re 1,MOSAIC1,US Property,1998-06-01 00:00:00,1999-07-09 00:00:00,28.6,0.04,BB,AIR,0.0077,0.0036,0.4675324675324675,,0.0077,0.0036,0.4675324675324675,,1,0,0,0,0,1,0,USF&G,
13,Mosaic Re 2,MOSAIC2,US Property,1998-06-01 00:00:00,1999-07-09 00:00:00,21.4,0.0825,B,AIR,0.0369,0.0225,0.6097560975609756,,0.0369,0.0225,0.6097560975609756,,1,0,0,0,0,1,0,USF&G,
14,Residential Re II A-2,RESREIIA2,US Wind,1998-06-15 00:00:00,1999-06-01 00:00:00,450,0.0416,BB,AIR,0.0087,0.0058,0.6666666666666666,,0.0087,0.0058,0.6666666666666666,,1,0,0,0,1,0,0,USAA,
15,Pacific Re,PACIFIC,Japan Wind,1998-06-18 00:00:00,2003-05-31 00:00:00,80,0.037,BB-,RMS,0.01,0.0094,0.9400000000000001,,0.01,0.0094,0.9400000000000001,,1,0,0,0,1,0,0,Yasuda Fire & Marine,
16,XL Mid Ocean A,XLMIDA,"US Wind, US Eq, Carib. Wind",1998-07-01 00:00:00,1999-07-31 00:00:00,90,0.0375,nr,AIR,0.006,0.004,0.6666666666666666,,0.006,0.004,0.6666666666666666,,1,0,0,0,0,1,0,Mid Ocean Re & XL Global Re,
17,XL Mid Ocean B,XLMIDB,"US Wind, US Eq, Carib. Wind",1998-07-01 00:00:00,1999-07-31 00:00:00,110,0.055,nr,AIR,0.017,0.0109,0.6411764705882352,,0.017,0.0109,0.6411764705882352,,1,0,0,0,0,1,0,Mid Ocean Re & XL Global Re,
18,Gemini Re,GEMINI,Euro Wind,1998-12-15 00:00:00,2002-01-31 00:00:00,150,0.08220000000000001,B-,RMS,0.064,0.0361,0.5640625,,0.064,0.0361,0.5640625,,1,0,0,0,0,1,0,Allianz Risk Transfer,
19,Reliance IV,REL4,"US Prop, ROW Prop,US & JP Av, Space",1999-01-01 00:00:00,1999-12-31 00:00:00,10,0.1441,nr,SLF,0.5598,0.1138,0.20328688817434798,,0.5598,0.1138,0.20328688817434798,,0,0,0,0,1,0,0,Reliance National,
20,Domestic LLC,DOMESTIC,US EQ,1999-03-01 00:00:00,2002-04-30 00:00:00,80,0.0369,nr,AIR,0.0058,0.005,0.8620689655172414,,0.0058,0.005,0.8620689655172414,,0,0,0,0,1,0,0,Kemper Ins.,
21,Halyard Re,HALYARD1,"Euro Wind, Japan Wind, Japan EQ ",1999-05-01 00:00:00,2002-05-01 00:00:00,17,0.0315,BB-,RMS,0.0087,0.0063,0.7241379310344828,,0.0087,0.0063,0.7241379310344828,,1,0,0,0,1,0,0,Sorema,
22,Concentric,CONCEN,Japan EQ,1999-05-13 00:00:00,2004-05-13 00:00:00,100,0.031,BB+,EQECAT,0.0062,0.00413,0.6661290322580645,,0.0062,0.00413,0.6661290322580645,,0,0,1,1,0,0,0,Oriental Land,
23,Residential Re III,RESREIII,US Wind,1999-06-01 00:00:00,2000-06-01 00:00:00,200,0.0366,BB,AIR,0.0076,0.0044,0.5789473684210527,,0.0076,0.0044,0.5789473684210527,,1,0,0,0,1,0,0,USAA,
24,Juno Re,JUNO,US Hurricane,1999-06-24 00:00:00,2002-06-26 00:00:00,80,0.042,BB,AIR,0.006,0.0045,0.7499999999999999,,0.006,0.0045,0.7499999999999999,,1,0,0,0,0,1,0,Gerling,
25,Namazu Re,NAMAZU,Japan EQ,1999-11-29 00:00:00,2004-12-02 00:00:00,100,0.045,BB,EQECAT,0.01,0.0075,0.75,,0.01,0.0075,0.75,,0,0,0,0,0,1,0,Gerling,
26,Atlas Class A,ATLASA,EU Wi / US&JP EQ,2000-03-10 00:00:00,2003-04-04 00:00:00,70,0.027,BBB+,EQECAT,0.0019,0.0011,0.5789473684210527,,0.0019,0.0011,0.5789473684210527,,0,0,0,0,0,1,0,SCOR Global P&C,
27,Atlas Class B,ATLASB,EU Wi / US&JP EQ,2000-03-10 00:00:00,2003-04-04 00:00:00,30,0.037,BBB-,EQECAT,0.0029,0.0023,0.7931034482758621,,0.0029,0.0023,0.7931034482758621,,0,0,0,0,0,1,0,SCOR Global P&C,
28,Atlas Class C,ATLASC,EU Wi / US&JP EQ,2000-03-10 00:00:00,2003-04-04 00:00:00,100,0.14,B-,EQECAT,0.0547,0.0324,0.5923217550274222,,0.0547,0.0324,0.5923217550274222,,0,0,0,0,0,1,0,SCOR Global P&C,
29,Residential Re 2000,RESRE2000,US Wind,2000-05-01 00:00:00,2000-06-01 00:00:00,200,0.040999999999999995,BB+,AIR,0.0095,0.0054,0.5684210526315789,,0.0095,0.0054,0.5684210526315789,,1,0,0,0,1,0,0,USAA,
30,Alpha Wind 2000-a,ALPHA2000,US Wind,2000-05-01 00:00:00,2001-05-15 00:00:00,52.5,0.045599999999999995,BB+,RMS,0.0099,0.0063,0.6363636363636364,,0.0099,0.0063,0.6363636363636364,,1,0,0,0,0,1,0,Arrow Re,State Farm 
31,NeHi,NEHI,NE Wind / HI Wind,2000-07-12 00:00:00,2003-06-09 00:00:00,41.5,0.041,BB,AIR,0.0087,0.007,0.8045977011494254,,0.0087,0.007,0.8045977011494254,,0,0,0,0,1,0,0,Nehi Re,Vesta Fire Ins
