Index,ISIN,Name,Issuance_Date,Maturity_Date,Term,TTM,Volume,Peril_Type,Peril_Types,Peril_Type_Dummy,Peril_Region,Peril_Regions,Peril_Region_Dummy,NA_EQ,NA_Hurricane,NA_Winterstorm,NA_Windstorm,JP_EQ,JP_Hurricane,JP_Winterstorm,JP_Windstorm,EU_EQ,EU_Winterstorm,EU_Windstorm,AUS_EQ,AUS_Hurricane,LA_EQ,LA_Hurricane,Trigger_Type,Trigger_Type_Dummy,Rating,Rating_Dummy,Rating_Grade,Rating_Grade_Dummy,EL,Spread_Primary,Spread_Secondary,Price_Primary,Price_Secondary,Ref_Date
26,US699170AA43,Parametric Re,,2007-11-15,,76.6,100.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,430.0,400.0,100.0,102.02,2001-06-29
41,US699170AA43,Parametric Re,,2007-11-15,,70.52,100.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,430.0,400.0,100.0,98.37,2001-12-31
81,US699170AA43,Parametric Re,,2007-11-15,,58.52,100.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,430.0,400.0,100.0,102.84,2002-12-31
105,US699170AA43,Parametric Re,,2007-11-15,,52.57,100.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,430.0,400.0,100.0,102.49,2003-06-30
106,US71912AAA34,Phoenix Quake,,2008-07-03,,60.17,192.5,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,245.0,200.0,100.0,100.0,2003-06-30
107,US71912EAA55,Phoenix Quake Wind I,2003-06-19,2008-07-03,60.53,60.17,192.5,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB-,3.0,IG,1.0,0.0,245.0,200.0,100.0,100.0,2003-06-30
108,US71912MAA71,Phoenix Quake Wind II,2003-06-20,2008-07-03,60.49,60.17,85.0,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,350.0,400.0,100.0,100.0,2003-06-30
197,US346404AA49,Formosa Re,2003-08-25,2006-07-01,34.23,33.07,100.0,EQ,1.0,0.0,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,330.0,500.0,100.0,100.6,2003-09-29
198,US671098AA90,Oak Capital,2003-07-24,2007-06-15,46.75,44.55,23.6,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,475.0,500.0,,100.87,2003-09-29
199,US696608AA66,Palm Capital,2003-07-27,2007-06-15,46.65,44.55,22.35,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,102.82,2003-09-29
